place_id,venue,address,venue_rating,venue_reviews,reviewer,rating,comment,review_date,review_time,relative_date,profile_url,scraped_at,sentiment,sentiment_score
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1371,Scott Hughes,5,"Hector’s Deli serves some of the tastiest sandwiches around. The toasted beef and pickle sandwich was outstanding, with perfectly crunchy bread toasted to perfection while still complementing the delicious beef and pickle relish. The rare roast beef sandwich was equally impressive—fresh, flavourful, and beautifully balanced with tender meat, horseradish mayonnaise, and just the right hint of mustard. Highly recommended for anyone looking for quality sandwiches packed with flavour. Service was amazing such happy staff, especially when they call your name they always say thank you. Such a hidden gem.",2/05/2026,1777722526,in the last week,https://www.google.com/maps/contrib/116028911140800078187/reviews,2026-05-03T08:00:19.909687,Positive,0.381
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,711,Isabella Söderström,4,,2/05/2026,1777691668,in the last week,https://www.google.com/maps/contrib/100331289375568736033/reviews,2026-05-02T16:00:18.813451,Positive,0.0
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,194,dylan godfrey,5,,2/05/2026,1777673690,in the last week,https://www.google.com/maps/contrib/108905190108949207874/reviews,2026-05-02T12:00:18.504322,Positive,0.0
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,193,K&J MelBentures,5,The best toasties in Melbourne ever! :),1/05/2026,1777642055,in the last week,https://www.google.com/maps/contrib/105372217465940930855/reviews,2026-05-02T08:00:20.847204,Positive,0.75
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,193,LEON,1,"MOST MELBOURNE BUSINESSS ARE USUALLY TRUSTWORTHY,.  BUT NOT THIS BUSINESS.  IF THEY THINK YOU ARE NOT PAYING ATTENTION, THEY WOULD OVER-CHARGE YOU.

Went there for the second time today. I ordered HCT and was asked if I wanted sauce with it and I said yes. At home I went to look at how much I was charged. Lo and behold, I was charged $19.00 instead of the listed $17.00. I was charged $2.00 extra for the sauce. The surprise made me check the left-over half I still have. No tomato - understanding that HCT is for Ham, Cheese and Tomato. Their sandwiches made me go back a second time. But my experience today might stop me from going back.

They're quick to charge extra for the sauce but did not bother to offer a discount for a missing main ingredient. Worst is they did not say I would only get the HC and not HCT.",1/05/2026,1777638553,in the last week,https://www.google.com/maps/contrib/117870348815012061903/reviews,2026-05-02T08:00:20.849247,Negative,-0.028
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1370,Danny O'Sullivan,1,"We tried ordering for a group of 2.
While 1 of us was able to fulfill our order,hectors deli were unwilling to cater for the other lactose intolerant customer which meant 1 of us could not order which was disappointing.
We feel in this day & age with different dietary requirements should all be honoured but we have learned today that is not the case unfortunately.",1/05/2026,1777629626,in the last week,https://www.google.com/maps/contrib/112042733296056865225/reviews,2026-05-02T08:00:18.423998,Negative,-0.145
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,952,George Ellis,5,Unreal 🤌🏻,1/05/2026,1777611035,in the last week,https://www.google.com/maps/contrib/102827940979754521223/reviews,2026-05-01T16:00:17.274436,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1369,Hiba,1,"I’ve always had great experiences at Hector’s Deli in South Melbourne — even when they’re slammed with lines out the door, the staff are friendly, understanding, and happy to accommodate requests. Sadly, my first visit to the Fitzroy location was the complete opposite.

As we were about to walk in (through the wide-open door), a staff member (with tattoos on her arms) yelled at us to order from the side instead. I now understand that inside is for pick-up and outside is for ordering, but at the time we didn’t know. Even if we had stepped inside, it really wasn’t a big deal — she could’ve politely said, “Do you mind ordering from the side?” Instead, she shouted at us in a rude, unnecessarily loud tone that immediately set the wrong mood.

We then asked for a simple modification to avoid pork contamination — such as using baking paper or the wrapper to toast the sandwich, or even wiping down the toaster. Each time, she cut us off with a loud, condescending “NOOOO SORRY.” The chef, Chin, was the complete opposite: polite, friendly, and clearly willing to help. But she wouldn’t even let him get a word in.

Because of this, we ended up with cold tuna melt and cold meat sandwiches. Being from out of town, we didn’t have enough time to find other options, which made the experience even more disappointing.

It’s a shame that one staff member’s attitude can drag down the whole experience for the team. I won’t be returning to the Fitzroy store, especially knowing how much better and more accommodating the South Melbourne team is.

Edit: I emailed hectors deli, twice, as per their reply to my review, no response.",1/05/2026,1777609691,in the last week,https://www.google.com/maps/contrib/103317853248618490061/reviews,2026-05-01T16:00:17.777571,Negative,0.046
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,191,Mat Crowther,1,So the food was yummy until my partner got serious food poisoning…. won’t eat here again,30/04/2026,1777533559,in the last week,https://www.google.com/maps/contrib/104906482985709777762/reviews,2026-04-30T20:00:19.665450,Negative,-0.333
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,710,Matthew Aitken,5,"It was a typical overcast Saturday in Melbourne, so decided to head out and find some sunshine. Headed out to Fitzroy and dropped by Hectors for some brunch, they were pumping! Even at 1pm.

We joined the rest of the locals and eventually got to order, it’s very noisy inside so I recommend making your order decision ahead of time. We got there late so they were already sold out of many options.

Nonetheless the staff were all excellent and doing their best to keep the lines moving. We thoroughly enjoyed our toasties although I don’t think the hectors soda was good value for 200ml of soda.

Definitely a worthwhile experience for some tasty food in Melbourne.",29/04/2026,1777439986,in the last week,https://www.google.com/maps/contrib/106325509606942188693/reviews,2026-04-29T16:00:18.407349,Positive,0.432
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,532,Polly Gourlay,1,"No cold sandwich should take 35 minutes, no matter how tasty. Never again.",29/04/2026,1777435468,in the last week,https://www.google.com/maps/contrib/108249453129375636375/reviews,2026-04-29T16:00:19.086194,Negative,0.3
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,709,Arunchai Peerakachorn,4,There weren't enough tables. The tuna melt was delicious.,29/04/2026,1777400295,in the last week,https://www.google.com/maps/contrib/117453796865126317842/reviews,2026-04-29T08:00:18.650331,Positive,0.5
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,531,Mafi Ofamooni,3,"The food was average, with the hype on social it was a little disappointing.",28/04/2026,1777362560,in the last week,https://www.google.com/maps/contrib/109252925315178732325/reviews,2026-04-28T20:00:21.749210,Negative,-0.226
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,532,M,3,"The food was average, with the hype on social it was a little disappointing.",28/04/2026,1777362560,in the last week,https://www.google.com/maps/contrib/100254031471240518116/reviews,2026-04-30T16:00:19.281400,Negative,-0.226
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,530,D B,5,"Ordered online and ready on the minute!
Tuna melt was 🔥",28/04/2026,1777331683,in the last week,https://www.google.com/maps/contrib/104179961886488585517/reviews,2026-04-28T12:00:17.622108,Positive,0.25
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,708,Ben Tomlinson,5,,27/04/2026,1777269570,in the last week,https://www.google.com/maps/contrib/108647005763506668347/reviews,2026-04-27T16:00:18.129675,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,529,Anita Chetri,3,"Ordered the spicy chicken sandwich, was okay, could be better, just too much salt on chicken, but pickle and sauce was really good",27/04/2026,1777257470,in the last week,https://www.google.com/maps/contrib/113188830169125742645/reviews,2026-04-27T16:00:19.151833,Positive,0.117
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,190,Hungry,5,Very loaded and tasty sandwiches!! Yum!,26/04/2026,1777204780,in the last week,https://www.google.com/maps/contrib/116518541137912348750/reviews,2026-04-27T08:00:19.933607,Positive,0.391
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,190,L1706,5,Delicious food and generous portions,26/04/2026,1777198166,in the last week,https://www.google.com/maps/contrib/104886793774261858998/reviews,2026-04-27T08:00:19.935743,Positive,1.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,707,Edward Watkin,1,Don’t accept cash,26/04/2026,1777164364,in the last week,https://www.google.com/maps/contrib/104199514154737448302/reviews,2026-04-26T12:00:19.684230,Negative,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,528,Loïc .R,4,,26/04/2026,1777161266,in the last week,https://www.google.com/maps/contrib/104130358237760592082/reviews,2026-04-26T12:00:20.466356,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1369,Monique Connell,2,"I normally love hectors, but today was a pretty sub-par experience. We came on Anzac Day and understandably there was a very long wait and also a public holiday surcharge. $50 for two coffees, two breaky muffins (disappointed there wasn't any sausage left at 9:30am but oh well) and a donut.That's all fine right. But when it came to actually getting our order after said long wait, I went to collect my two egg and bacon muffins, just to be told that they ran out of the hectors sauce.
Now it may seem insignificant or a small thing, but if you've ever had the muffins you know the sauce is the best part of the muffin. And also I'm paying for the sauce.
I would have preferred if they told me before making the muffin that there wasn't any sauce because I would've just picked something else :(",25/04/2026,1777089387,in the last week,https://www.google.com/maps/contrib/118079853769397530724/reviews,2026-04-25T16:00:24.478792,Negative,0.045
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,706,Alex Cutler,1,"They took our order, and once we had paid they informed us that they couldn’t make the sandwich we asked for. When we told them we needed it without tomato due to allergies they said they couldn’t do it, and did not offer a refund for the overpriced $17 dollar sandwich, leaving us with no choice but to take a sandwich that I couldn’t even eat.",25/04/2026,1777082158,in the last week,https://www.google.com/maps/contrib/108714250181026306463/reviews,2026-04-25T12:00:46.042193,Negative,-0.125
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,527,Sky,5,,25/04/2026,1777069529,in the last week,https://www.google.com/maps/contrib/115096069053356977133/reviews,2026-04-25T12:00:46.708962,Positive,0.0
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,952,Anastasiya Nedelcheva,5,"Yummy sandwiches and sweets, service is fast and very friendly! Today i forgot to take my pastry after I ordered it and when I went back to awkwardly ask for it the staff was so lovely about it!",24/04/2026,1776996574,in the last week,https://www.google.com/maps/contrib/106368290585735829511/reviews,2026-04-24T16:00:19.709639,Positive,0.167
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,526,Lucas Roney,3,"It's still a nice sandwich but my god, the portioning has seriously declined. South Melbourne shop was the same. I miss when they used to stack on the cold cuts to the fresh options. Fair go charging more now, but no reason why the quantity of meat in the fresh sandwiches should drop off concurrently.",24/04/2026,1776994864,in the last week,https://www.google.com/maps/contrib/100589939221848623054/reviews,2026-04-24T12:00:19.586806,Positive,0.183
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,525,Tony B,5,,23/04/2026,1776908625,in the last week,https://www.google.com/maps/contrib/106361134932215398963/reviews,2026-04-23T12:00:26.468883,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,525,Sanch,5,"Absolutely phenomenal experience at Hector’s Deli. Every single item we ordered hit the spot — fresh, full of flavour, perfectly balanced, and clearly made with quality ingredients. You can tell a lot of care goes into the food here. The sandwiches were outstanding, the flavours were on point, and everything was satisfying from the first bite to the last. My personal favourite was the Beef Pickle — packed with flavour and an absolute standout. Easily one of the best deli spots in Melbourne. Highly recommend.",23/04/2026,1776904459,in the last week,https://www.google.com/maps/contrib/117405684847781631692/reviews,2026-04-23T12:00:26.469856,Positive,0.348
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,705,chaeeun lee,5,"Unlike the Little Collins St branch, this place is so friendly and spacious. Every single staff member was incredibly sweet!",23/04/2026,1776903416,in the last week,https://www.google.com/maps/contrib/100294791215898363075/reviews,2026-04-23T12:00:25.881829,Positive,0.138
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1368,ccnpi,3,,22/04/2026,1776826330,in the last week,https://www.google.com/maps/contrib/107064493673398835037/reviews,2026-04-22T16:00:43.826723,Neutral,0.0
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,188,ccnpi,4,,22/04/2026,1776826296,in the last week,https://www.google.com/maps/contrib/107064493673398835037/reviews,2026-04-22T16:00:45.648976,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,523,Romeo Kp,5,"Tuna melt was great, live it",22/04/2026,1776814762,in the last week,https://www.google.com/maps/contrib/104316200188688475013/reviews,2026-04-22T12:00:25.877623,Positive,0.468
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,522,Micah W,3,,21/04/2026,1776739692,in the last week,https://www.google.com/maps/contrib/117356901570609360399/reviews,2026-04-21T16:00:22.560090,Neutral,0.0
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,951,shankaran suresh,4,,20/04/2026,1776674851,in the last week,https://www.google.com/maps/contrib/117175694502968933373/reviews,2026-04-20T20:00:16.507537,Positive,0.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,704,Alex Bianchi,5,"I have been a sandwich hectors craver in Melbourne, but will say the Fitzroy store was so incredibly scrumptious. I got my usual beef and pickles yesterday (Sunday) around 1pm during a long wait time and had my day made by their cashier who took my order !!! We had a good laugh and I needed it, even though the store was so busy!! But the service felt really genuine and personal.

The food has been consistent throughout all the stores and hectors never fail to disappoint with the quality. It was really busy yesterday with so many people, wanted to dine it but it was very packed. I have a-lot of respect for the team, who take the time to make I would guess hundreds of sandwiches everyday, while also providing excellent and enthusiastic service especially during such a busy period.

Will definitely come back !! Great store and awesome vibes.",20/04/2026,1776652563,in the last week,https://www.google.com/maps/contrib/106938024981750498437/reviews,2026-04-20T16:00:23.311506,Positive,0.292
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,521,Peter Pham,5,"Great sandwiches, I only get takeaway for lunch and always pre-order online, it’s always packed and buzzing with queues.",20/04/2026,1776648472,in the last week,https://www.google.com/maps/contrib/111322159664273875603/reviews,2026-04-20T12:00:35.306527,Positive,0.4
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,703,Alistair,4,Hector's Fitzroy Melbourne is a must go for foodies. You know it is good when you have FOMO because you want what every one else is having. #bellydeli.,19/04/2026,1776596498,in the last week,https://www.google.com/maps/contrib/116348133767398833395/reviews,2026-04-20T08:00:19.029120,Positive,0.7
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,950,imogen vergara,1,,19/04/2026,1776590222,in the last week,https://www.google.com/maps/contrib/112480892871382768296/reviews,2026-04-19T20:00:17.176949,Negative,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,520,Brandi,4,Good sandwich! Store was very busy but the wait time wasn't too long,19/04/2026,1776586071,in the last week,https://www.google.com/maps/contrib/106324244899885888694/reviews,2026-04-19T20:00:18.592690,Positive,0.318
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,520,SEENWA (Instagram),5,"I was in Melbourne for 9 days recently and stopped by multiple times! The coffee, matcha, toasties, donuts and cookies were magic. I’d happily visit Melbourne again just to try more on their menu… Or order the same over and over again, great work team. Everything including service is done exceptionally well.",19/04/2026,1776580867,in the last week,https://www.google.com/maps/contrib/117793694631622333760/reviews,2026-04-19T20:00:18.593725,Positive,0.408
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1367,PhonzyB Reviews,3,"I really liked the beef and pickles sandwich. It looked appetising and tasted delicious. The beef was tender, moist and the restaurant was generous with it too.

The toasted bread brought in a golden, buttery crunch, staying soft on the inside, allowing me to experience the beef, pickles, cheese and hectic sauce straight away. The cheese and hectic sauce worked in harmony to elevate the taste of the beef and pickles toasted Sando.

Worth $17.5

Tuna melt

This was a good dish, it tasted ok. Not really much to say about this one. I wasn’t a fan of the mushy tuna texture. The cheese and tuna combination didn’t do it for me.

Tuna melt isn’t worth $17.5 in my opinion.",19/04/2026,1776567047,in the last week,https://www.google.com/maps/contrib/107618134247089902825/reviews,2026-04-19T16:00:17.284591,Positive,0.39
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,518,Tom S,5,,19/04/2026,1776564500,in the last week,https://www.google.com/maps/contrib/117660721300879338638/reviews,2026-04-19T16:00:18.224440,Positive,0.0
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,187,Sepehr Mohebbi,5,,19/04/2026,1776554186,in the last week,https://www.google.com/maps/contrib/106809910138029442084/reviews,2026-04-19T12:00:18.669023,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,517,Kimberly Wright,5,"Amazing sandwiches, super helpful and friendly staff! Would definitely go again!",18/04/2026,1776487957,in the last week,https://www.google.com/maps/contrib/103192646090811408530/reviews,2026-04-18T16:00:21.130266,Positive,0.351
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,517,Trent Ferrier,1,"The menu was underwhelming—there wasn’t much clarity about what each sandwich included unless you specifically asked, even down to the type of bread. The language barrier during ordering didn’t help, and what I thought I was getting wasn’t what I ended up with. The sandwich itself was sloppy and messy. The only real positive was the sauce, which was decent. Overall, it wasn’t the deli experience I was expecting. That said, I might give it another shot one day in case I just chose the wrong sandwich.",18/04/2026,1776479016,in the last week,https://www.google.com/maps/contrib/105835606717895279601/reviews,2026-04-18T16:00:21.132019,Negative,-0.063
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,949,Zil,3,"The food took about 25 minutes to come out, which was way too long, it was busy but not as busy as we had seen on a weekend. The steak sandwich was good. The chicken one had a bit too much going on. For the price I feel like it was a bit of a let down",18/04/2026,1776455996,in the last week,https://www.google.com/maps/contrib/118107692267476262605/reviews,2026-04-18T08:00:20.421289,Neutral,0.042
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,515,Lorelle Black,5,Amazing food! The tuna melt was next level! The potato salad was also super yummy. About a 20 minute wait but totally worth it.,17/04/2026,1776408846,in the last week,https://www.google.com/maps/contrib/105379364444755031246/reviews,2026-04-17T20:00:19.856536,Positive,0.346
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,948,Samuel Nkompilo (WordSmith97),5,"Great sandwich, great service…its quite popular so you’ll likely wait. But it’s so worth it. Best beef & pickle I’ve personally ever had",17/04/2026,1776396700,in the last week,https://www.google.com/maps/contrib/111327202605266692050/reviews,2026-04-17T16:00:20.165233,Positive,0.5
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1366,Kazuko Nishiguchi,5,"I finally went to Hector's Deli, a place I'd been wanting to try for ages.
I ordered a Mushroom Melt, Rare Beef, Donut, and a Cafe Latte.
Everything was delicious, but my favorite was the Mushroom Melt.
It was the best toasted sandwich I've ever had.",17/04/2026,1776396045,in the last week,https://www.google.com/maps/contrib/113034791849519468287/reviews,2026-04-17T16:00:20.601956,Positive,0.56
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1365,Ryan Flinn,5,My go to favourite. Absolutely love them! Go team!,17/04/2026,1776391104,in the last week,https://www.google.com/maps/contrib/100231128276272296335/reviews,2026-04-17T12:00:33.844727,Positive,0.781
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,514,Stephanie,5,,17/04/2026,1776389140,in the last week,https://www.google.com/maps/contrib/114584371371947567995/reviews,2026-04-17T12:00:35.269734,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,513,Leon Zhang,5,"The signature beef sandwich is indeed delicious, but it needs to be paired with mushrooms or other flavors to balance out its sourness. If there wasn't a line, I'd probably eat there often.",16/04/2026,1776324551,in the last week,https://www.google.com/maps/contrib/108709464529404377058/reviews,2026-04-16T20:00:17.212618,Positive,0.438
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,512,Marie-Agnes Rahbari,5,,16/04/2026,1776312982,in the last week,https://www.google.com/maps/contrib/118234539191522899724/reviews,2026-04-16T16:00:22.048966,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1364,Vu Lam Huynh Nguyen,5,"Lovely staff, great coffee and delicious food. Highly recommended.",16/04/2026,1776295256,in the last week,https://www.google.com/maps/contrib/113963307622329837202/reviews,2026-04-16T12:00:22.533004,Positive,0.615
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,511,samarth bhardwaj,5,"Took me YEARS of watching Sonny Side before I finally tried one of his recs and yeah… he did not lie. Sandwich was straight fire. Perfect crunch, no soggy nonsense. Literally feels like the sandwich you thought you were making as a kid… just leveled up hard.",15/04/2026,1776252264,in the last week,https://www.google.com/maps/contrib/105633183180869141483/reviews,2026-04-16T08:00:40.100752,Positive,0.227
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,946,Dion Larson,5,"Perfect spot for Sunday morning brekky!
Not to mention amazing coffee and donuts.
And the service is great!",15/04/2026,1776231345,in the last week,https://www.google.com/maps/contrib/108837342474194711928/reviews,2026-04-15T16:00:23.469888,Positive,0.867
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,510,Heather Tayler,1,"Love the food. But they need to remember to include a serviette in the bag. Got to the park to eat, opened the bag no serviette. Ended up having to wipe my hands on the grass. What else is a girl to do.",15/04/2026,1776221711,in the last week,https://www.google.com/maps/contrib/117672685228887297649/reviews,2026-04-15T16:00:24.879162,Negative,0.5
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,947,Am I XNhi?,4,"One of Melbourne’s food “icons,” so I couldn’t skip it. I chose the South Melbourne branch since it’s closer to home and feels more spacious than the CBD location. I went around lunchtime and the place was packed, with a long queue outside. We waited about 10 minutes to order, and the Maple Donut was already sold out, even though it was only midday.

We ordered 2 items:
- Beef and Pickles Toast (add Hectic sauce and cheese): a must-try signature. The smoked beef was thinly sliced and tender, the pickles were lightly tangy without being too salty, and the Hectic sauce with cheese added a rich, satisfying layer. It balanced out the crispy bread, which leaned slightly dry on its own.
- Chicken Salad Sandwich: I was choosing between this and the fried chicken, and picked the salad version to keep things lighter. It didn’t quite work for me. The filling was fresh, slightly tangy, and on the healthier side, but the cold savoury combination didn’t appeal to my taste, and the shredded chicken felt a bit plain.

I’d come back, but probably not anytime soon. It’s good, but not something I’d keep craving.",14/04/2026,1776174796,in the last week,https://www.google.com/maps/contrib/102349222575592287630/reviews,2026-04-16T16:00:20.711509,Positive,0.004
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,185,Chris Alvis,5,,14/04/2026,1776137965,in the last week,https://www.google.com/maps/contrib/105415068096290145246/reviews,2026-04-14T16:00:22.530194,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,509,Noa Lécot,2,,14/04/2026,1776131932,in the last week,https://www.google.com/maps/contrib/104121434112854347013/reviews,2026-04-14T12:00:43.558088,Negative,0.0
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,186,Mr Me,4,"Had to try Hector's after seeing a few Youtubers raving about it.
It wasn't as good as we'd hoped. My beef and pickle sandwich was amazing but the fried chicken sandwich was a real let down. Both were $17.50 but the chicken sandwich was the size of a slider. Not worth $17.50. Also had a cinnamon buns which was nice but the iced coffee had way too much ice.
Had to wait only a few minutes for a seat which was good.
Overall was good, not great and a bit pricey for what you get. But will go back and try something else.",13/04/2026,1776071143,in the last week,https://www.google.com/maps/contrib/102295349090095183558/reviews,2026-04-16T20:00:17.924978,Positive,0.082
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,508,Rizza Santos,4,"Went to Lt. Collins and it was quite busy, got lucky a group left while I was waiting for my sandwich and was able to grab a stool and eat there.
ABBA the as on so it was 'nostalgic' - lunchtime busy so took a bit for my tuna melt to come. I was hoping to grab a rueben but was not on the menu, the only thing to be mindful of.",13/04/2026,1776056808,in the last week,https://www.google.com/maps/contrib/112039174262038250145/reviews,2026-04-13T16:01:23.280051,Positive,0.076
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1364,Harley Cheng,5,,12/04/2026,1775990801,in the last week,https://www.google.com/maps/contrib/104572352337258549161/reviews,2026-04-13T08:00:21.935353,Positive,0.0
